rank,movie_name,year,rating_x,genre_x,certificate_x,run_time,tagline,budget,box_office,casts,directors,writers,movie_id,description,director,director_id,star,star_id
34,Parasite,2019,8.5,"Drama,Thriller",R,2h 12m,Misplaced familyhood (Australia/New Zealand/Singapore),11400000,262676096,"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,Park So-dam,Lee Jeong-eun,Jang Hye-jin,Park Myeong-hoon,Jung Ji-so,Jung Hyun-jun,Park Keun-rok,Jung Yi-seo,Jo Jae-myeong,Jung Ik-han,Kim Kyu-baek,Hwang In-kyung,Ahn Seong-bong,Kim Jin-hyung",Bong Joon Ho,"Bong Joon Ho,Han Jin-won",tt6751668,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,/name/nm0094435/,"Song Kang-ho, 
Lee Sun-kyun, 
Cho Yeo-jeong, 
Choi Woo-sik","/name/nm0814280/,/name/nm1310525/,/name/nm1856097/,/name/nm6079248/"
35,Léon: The Professional,1994,8.5,"Action,Crime,Drama",R,1h 50m,"If you want the job done right, hire a professional.",RF 115000000,19569225,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,Don Creech,Keith A. Glascoe,Randolph Scott,Michael Badalucco,Ellen Greene,Elizabeth Regen,Carl J. Matusovich,Frank Senger,Lucius Wyatt Cherokee,Eric Challier,Luc Bernard,Maïwenn",Luc Besson,Luc Besson,tt0110413,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,/name/nm0000108/,"Jean Reno, 
Gary Oldman, 
Natalie Portman, 
Danny Aiello","/name/nm0000606/,/name/nm0000198/,/name/nm0000204/,/name/nm0000732/"
36,The Lion King,1994,8.5,"Animation,Adventure,Drama",G,1h 28m,See it for the first time ever in 3D (2011 3D re-release),45000000,968511805,"Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Rowan Atkinson,Niketa Calame-Harris,Jim Cummings,Robert Guillaume,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas,Frank Welker,Cathy Cavadini,Judi M. Durand","Roger Allers,Rob Minkoff","Irene Mecchi,Jonathan Roberts,Linda Woolverton",tt0110357,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, 
Rob Minkoff",/name/nm0021249/,"Matthew Broderick, 
Jeremy Irons, 
James Earl Jones, 
Whoopi Goldberg","/name/nm0591450/,/name/nm0000111/,/name/nm0000460/,/name/nm0000469/,/name/nm0000155/"
37,Gladiator,2000,8.5,"Action,Adventure,Drama",R,2h 35m,"Father of a murdered son, husband to a murdered wife and I shall have my vengeance in this life or the next",103000000,503162313,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen,Omid Djalili,Nicholas McGaughey,Chris Kell",Ridley Scott,"David Franzoni,John Logan,William Nicholson",tt0172495,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,/name/nm0000631/,"Russell Crowe, 
Joaquin Phoenix, 
Connie Nielsen, 
Oliver Reed","/name/nm0000128/,/name/nm0001618/,/name/nm0001567/,/name/nm0001657/"
38,American History X,1998,8.5,"Crime,Drama",R,1h 59m,His father taught him to hate. His friends taught him rage. His enemies gave him hope.,20000000,23875127,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,Fairuza Balk,Avery Brooks,Elliott Gould,Stacy Keach,William Russ,Guy Torry,Joe Cortese,Jason Bose Smith,Antonio David Lyons,Alex Sol,Keram Malicki-Sánchez,Giuseppe Andrews,Michelle Christine White",Tony Kaye,David McKenna,tt0120586,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,/name/nm0443411/,"Edward Norton, 
Edward Furlong, 
Beverly D'Angelo, 
Jennifer Lien","/name/nm0001570/,/name/nm0000411/,/name/nm0000350/,/name/nm0000497/"
39,The Departed,2006,8.5,"Crime,Drama,Thriller",R,2h 31m,Lies. Betrayal. Sacrifice. How far will you take it?,90000000,291480452,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen,Ray Winstone,Vera Farmiga,Anthony Anderson,Alec Baldwin,Kevin Corrigan,James Badge Dale,David O'Hara,Mark Rolston,Robert Wahlberg,Kristen Dalton,Thomas B. Duffy,Richard Hughes,J.C. MacKenzie",Martin Scorsese,"William Monahan,Alan Mak,Felix Chong",tt0407887,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,/name/nm0000217/,"Leonardo DiCaprio, 
Matt Damon, 
Jack Nicholson, 
Mark Wahlberg","/name/nm0000138/,/name/nm0000354/,/name/nm0000197/,/name/nm0000242/"
40,The Usual Suspects,1995,8.5,"Crime,Drama,Mystery",R,1h 46m,The greatest trick the devil ever pulled was to convince the world he didn't exist,6000000,23341568,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Benicio Del Toro,Kevin Pollak,Pete Postlethwaite,Suzy Amis,Giancarlo Esposito,Dan Hedaya,Paul Bartel,Carl Bressler,Phillipe Simon,Jack Shearer,Christine Estabrook,Clark Gregg,Morgan Hunter,Ken Daly",Bryan Singer,Christopher McQuarrie,tt0114814,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,/name/nm0001741/,"Kevin Spacey, 
Gabriel Byrne, 
Chazz Palminteri, 
Stephen Baldwin","/name/nm0000228/,/name/nm0000321/,/name/nm0001590/,/name/nm0000286/"
41,The Prestige,2006,8.5,"Drama,Mystery,Sci-Fi",PG-13,2h 10m,A Friendship That Became a Rivalry.,40000000,109676311,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Piper Perabo,Rebecca Hall,Samantha Mahurin,David Bowie,Andy Serkis,Daniel Davis,Jim Piddock,Christopher Neame,Mark Ryan,Roger Rees,Jamie Harris,Monty Stuart,Ron Perkins,Ricky Jay",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,Christopher Priest",tt0482571,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,/name/nm0634240/,"Christian Bale, 
Hugh Jackman, 
Scarlett Johansson, 
Michael Caine","/name/nm0000288/,/name/nm0413168/,/name/nm0424060/,/name/nm0000323/"
42,Whiplash,2014,8.5,"Drama,Music",R,1h 46m,The road to greatness can take you to the edge,3300000,49396747,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell,Nate Lang,Chris Mulkey,Damon Gupton,Suanne Spoke,Max Kasch,Charlie Ian,Jayson Blair,Kofi Siriboe,Kavita Patil,C.J. Vana,Tarik Lowe,Tyler Kimball,Rogelio Douglas Jr.",Damien Chazelle,Damien Chazelle,,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,/name/nm3227090,"Miles Teller, J.K. Simmons, Melissa Benoist","/name/nm1886602,/name/nm0799777/,/name/nm2552034"
43,Casablanca,1942,8.5,"Drama,Romance,War",PG,1h 42m,Where Love Cuts as Deep as a Dagger!,950000,4626532,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois,Abdullah Abbas,Enrique Acosta,Ed Agresti,Arnet Amos",Michael Curtiz,"Julius J. Epstein,Philip G. Epstein,Howard Koch",tt0034583,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,/name/nm0002031/,"Humphrey Bogart, 
Ingrid Bergman, 
Paul Henreid, 
Claude Rains","/name/nm0000007/,/name/nm0000006/,/name/nm0002134/,/name/nm0001647/"
44,Grave of the Fireflies,1988,8.5,"Animation,Drama,War",Not Rated,1h 29m,imationDramaWar,3700000,516962,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,Kôzô Hashida,Masayo Sakai,Kazumi Nozaki,Yoshio Matsuoka,Masahiro Kanetake,Kiyoshi Yanagawa,Hajime Maki,Atsuo Omote,Teruhisa Harita,Hiroshi Tanaka,Michio Denpô,Shirô Tamaki,Tadashi Nakamura,Mika Sekita",Isao Takahata,"Akiyuki Nosaka,Isao Takahata",tt0095327,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,/name/nm0847223/,"Tsutomu Tatsumi, 
Ayano Shiraishi, 
Akemi Yamaguchi, 
Yoshiko Shinohara","/name/nm0851302/,/name/nm0794186/,/name/nm0945312/,/name/nm0794002/"
45,Harakiri,1962,8.6,"Action,Drama,Mystery",Not Rated,2h 13m,The World Has Never Understood Why the Japanese Prefer Death to Dishonor! This Samurai Picture Provides The Answer!!,Not Available,Not Available,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,Masao Mishima,Ichirô Nakatani,Kei Satô,Yoshio Inaba,Hisashi Igawa,Tôru Takeuchi,Yoshirô Aoki,Tatsuo Matsumura,Akiji Kobayashi,Kôichi Hayashi,Ryûtarô Gomi,Jô Azumi,Nakajirô Tomita,Shichisaburô Amatsu",Masaki Kobayashi,"Yasuhiko Takiguchi,Shinobu Hashimoto",tt0056058,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,/name/nm0462030/,"Tatsuya Nakadai, 
Akira Ishihama, 
Shima Iwashita, 
Tetsurô Tanba","/name/nm0619938/,/name/nm0410968/,/name/nm0412615/,/name/nm0848533/"
46,The Intouchables,2011,8.5,"Biography,Comedy,Drama",R,1h 52m,Sometimes you have to reach into someone else's world to find out what's missing in your own.,9500000,426588510,"François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure,Grégoire Oestermann,Dominique Daguier,François Caron,Christian Ameri,Thomas Solivérès,Dorothée Brière,Marie-Laure Descoureaux,Émilie Caen","Olivier Nakache,Éric Toledano","Olivier Nakache,Éric Toledano,Philippe Pozzo di Borgo",tt1675434,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, 
Éric Toledano",/name/nm0619923/,"François Cluzet, 
Omar Sy, 
Anne Le Ny, 
Audrey Fleurot","/name/nm0865918/,/name/nm0167388/,/name/nm1082477/,/name/nm0494504/,/name/nm1109153/"
47,Modern Times,1936,8.5,"Comedy,Drama,Romance",G,1h 27m,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",1500000,463618,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,Stanley Blystone,Al Ernest Garcia,Richard Alexander,Cecil Reynolds,Mira McKinney,Murdock MacQuarrie,Wilfred Lucas,Edward LeSaint,Fred Malatesta,Sammy Stein,Juana Sutton,Ted Oliver",Charles Chaplin,Charles Chaplin,tt0027977,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,/name/nm0000122/,"Charles Chaplin, 
Paulette Goddard, 
Henry Bergman, 
Tiny Sandford","/name/nm0000122/,/name/nm0002104/,/name/nm0074788/,/name/nm0761866/"
48,Once Upon a Time in the West,1968,8.5,Western,PG-13,2h 45m,There were three men in her life. One knew her past. One wanted her land. One wanted revenge.,5000000,5435024,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Gabriele Ferzetti,Paolo Stoppa,Woody Strode,Jack Elam,Keenan Wynn,Frank Wolff,Lionel Stander,Livio Andronico,Salvatore Basile,Aldo Berti,Joseph Bradley,Frank Braña,Marilù Carteny,Saturno Cerra",Sergio Leone,"Sergio Donati,Sergio Leone,Dario Argento",tt0064116/,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,/name/nm0001466/,"Henry Fonda, Charles Bronson, Claudia Cardinale","/name/nm0000020/,/name/nm0000314/,/name/nm0001012/"
49,Rear Window,1954,8.5,"Mystery,Thriller",PG,1h 52m,The Essential Hitchcock,1000000,37034579,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Irene Winston,Havis Davenport,Jerry Antes,Barbara Bailey,Benny Bartlett,Nick Borgani",Alfred Hitchcock,"John Michael Hayes,Cornell Woolrich",tt0047396,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,/name/nm0000033/,"James Stewart, 
Grace Kelly, 
Wendell Corey, 
Thelma Ritter","/name/nm0000071/,/name/nm0000038/,/name/nm0179819/,/name/nm0728812/"
50,Cinema Paradiso,1988,8.5,"Drama,Romance",PG,2h 35m,"A celebration of youth, friendship, and the everlasting magic of the movies.",5000000,13019063,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,Leo Gullotta,Marco Leonardi,Pupella Maggio,Agnese Nano,Leopoldo Trieste,Salvatore Cascio,Tano Cimarosa,Nicola Di Pinto,Roberta Lena,Nino Terzo,Jacques Perrin,Nellina Laganà,Turi Giuffrida,Mariella Lo Giudice",Giuseppe Tornatore,"Giuseppe Tornatore,Vanna Paoli",tt0095765,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,/name/nm0868153/,"Philippe Noiret, 
Enzo Cannavale, 
Antonella Attili, 
Isa Danieli","/name/nm0634159/,/name/nm0134073/,/name/nm0041066/,/name/nm0199774/"
51,Alien,1979,8.5,"Horror,Sci-Fi",R,1h 57m,In space no one can hear you scream.,11000000,106285522,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Harry Dean Stanton,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Eddie Powell",Ridley Scott,"Dan O'Bannon,Ronald Shusett",tt0078748,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott,/name/nm0000631/,"Sigourney Weaver, 
Tom Skerritt, 
John Hurt, 
Veronica Cartwright","/name/nm0000244/,/name/nm0000643/,/name/nm0000457/,/name/nm0001021/"
52,City Lights,1931,8.5,"Comedy,Drama,Romance",G,1h 27m,"HE RETURNS -And the world rocks again with laughter. (Print Ad-Daily Examiner, ((Grafton, NSW)) 6 July 1931)",1500000,50419,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,Johnny Aber,Jack Alexander,T.S. Alexander,Victor Alexander,Albert Austin,Harry Ayers,Eddie Baker,Henry Bergman,Edward Biby,Betty Blair,Buster Brodie,Jeanne Carpenter",Charles Chaplin,"Charles Chaplin,Harry Carr,Harry Crocker",tt0021749,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,/name/nm0000122/,"Charles Chaplin, 
Virginia Cherrill, 
Florence Lee, 
Harry Myers","/name/nm0000122/,/name/nm0156039/,/name/nm5681967/,/name/nm0616729/"
53,Apocalypse Now,1979,8.5,"Drama,Mystery,War",R,2h 27m,The Horror. . . The Horror. . .,31500000,104880868,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall,Ron McQueen,Tom Mason,Cynthia Wood",Francis Ford Coppola,"John Milius,Francis Ford Coppola,Michael Herr",tt0078788,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,/name/nm0000338/,"Martin Sheen, 
Marlon Brando, 
Robert Duvall, 
Frederic Forrest","/name/nm0000640/,/name/nm0000008/,/name/nm0000380/,/name/nm0002078/"
54,Memento,2000,8.4,"Mystery,Thriller",R,1h 53m,Some memories are best forgotten,9000000,40047078,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Stephanie Searson,Buzz Visconti",Christopher Nolan,"Christopher Nolan,Jonathan Nolan",tt0209144,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,/name/nm0634240/,"Guy Pearce, 
Carrie-Anne Moss, 
Joe Pantoliano, 
Mark Boone Junior","/name/nm0001602/,/name/nm0005251/,/name/nm0001592/,/name/nm0095478/"
55,Django Unchained,2012,8.4,"Drama,Western",R,2h 45m,"Life, liberty and the pursuit of vengeance.",100000000,426074373,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson",Quentin Tarantino,Quentin Tarantino,tt1853728/,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,/name/nm0000233/,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","/name/nm0004937/,/name/nm0910607/,/name/nm0000138/"
56,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,"Action,Adventure",PG,1h 55m,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,18000000,389925971,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez",Steven Spielberg,"Lawrence Kasdan,George Lucas,Philip Kaufman",tt0082971,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,/name/nm0000229/,"Harrison Ford, Karen Allen, Paul Freeman","/name/nm0000148/,/name/nm0000184/,/name/nm0293550/"
57,WALL·E,2008,8.4,"Animation,Adventure,Family",G,1h 38m,After 700 years of doing what he was built for - he'll discover what he's meant for.,180000000,521311890,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Karleen Griffin,Kim Kopf,Niki McElroy,Garrett Palmer,Jessica Skelton,Kai Steel Smith,Michael Toy",Andrew Stanton,"Andrew Stanton,Pete Docter,Jim Reardon",tt0910970,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,/name/nm0004056/,"Ben Burtt, 
Elissa Knight, 
Jeff Garlin, 
Fred Willard","/name/nm0123785/,/name/nm2264184/,/name/nm0307531/,/name/nm0929609/"
58,The Lives of Others,2006,8.4,"Drama,Mystery,Thriller",R,2h 17m,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets",2000000,77356942,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,tt0405094,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,/name/nm0003697/,"Ulrich Mühe, 
Martina Gedeck, 
Sebastian Koch, 
Ulrich Tukur","/name/nm0618057/,/name/nm0311476/,/name/nm0462407/,/name/nm0876300/"
